Country,Mfr_CommonName,Mfr_ID,Mfr_Name,VehicleTypes,date_fetched
UNITED STATES (USA),Tesla,955,"TESLA, INC.","[{'IsPrimary': True, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-13 01:27:07.653635
UNITED KINGDOM (UK),Aston Martin,956,ASTON MARTIN LAGONDA LIMITED,"[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),BMW,957,"BMW OF NORTH AMERICA, LLC",[],2025-10-13 01:27:07.653635
UNITED STATES (USA),Jaguar Land Rover,958,"JAGUAR LAND ROVER NA, LLC","[{'IsPrimary': True, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),Mesarati,959,"MASERATI NORTH AMERICA, INC.","[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': True, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),Rolls Royce,960,ROLLS ROYCE MOTOR CARS,[],2025-10-13 01:27:07.653635
UNITED STATES (USA),Buell,961,BUELL MOTORCYCLE CO.,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),Toyota,962,"TOYOTA MOTOR NORTH AMERICA, INC",[],2025-10-13 01:27:07.653635
UNITED STATES (USA),Mercedes-Benz Sprinter,964,"MERCEDES-BENZ USA, LLC (SPRINTER)",[],2025-10-13 01:27:07.653635
UNITED STATES (USA),,965,FULMER FABRICATIONS,"[{'IsPrimary': False, 'Name': 'Motorcycle'}]",2025-10-13 01:27:07.653635
GERMANY,BMW,966,BMW AG,[],2025-10-13 01:27:07.653635
GERMANY,BMW,967,BMW M GMBH,"[{'IsPrimary': True, 'Name': 'Passenger Car'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),BMW,968,BMW MANUFACTURER CORPORATION / BMW NORTH AMERICA,"[{'IsPrimary': True, 'Name': 'Passenger Car'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),Motorcycle Machine Shop Services,969,"MOTORCYCLE MACHINE SHOP SERVICES, LLC",[],2025-10-13 01:27:07.653635
FRANCE,Bugatti,970,BUGATTI AUTOMOBILES S.A.S.,"[{'IsPrimary': True, 'Name': 'Passenger Car'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),Hombilt,971,HOMBILT TRAILERS INC,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-13 01:27:07.653635
GERMANY,BMW Motorrad (Motorcycles),972,BMW AG MOTORCYCLES,[],2025-10-13 01:27:07.653635
UNITED STATES (USA),ACG,973,"AMERICAN CUSTOM GOLF CARS, INC","[{'IsPrimary': True, 'Name': 'Low Speed Vehicle (LSV)'}, {'IsPrimary': False, 'Name': 'Off Road Vehicle'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),,974,MOONLIGHT AUTO,"[{'IsPrimary': False, 'Name': 'Motorcycle'}]",2025-10-13 01:27:07.653635
UNITED STATES (USA),Cooper Cycles,975,COOPER CYCLES,[],2025-10-13 01:27:07.653635
UNITED STATES (USA),Ford,976,FORD MOTOR COMPANY,"[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Bus'}, {'IsPrimary': True, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]",2025-10-13 01:27:07.653635
CANADA,Ford,977,"FORD MOTOR COMPANY OF CANADA, LTD.",[],2025-10-13 01:27:07.653635
UNITED STATES (USA),Auto Alliance,978,"AUTO ALLIANCE INTERNATIONAL, USA",[],2025-10-13 01:27:07.653635
MEXICO,Ford,979,"FORD MOTOR COMPANY, MEXICO",[],2025-10-13 01:27:07.653635
UNITED STATES (USA),Latitude,980,"LATITUDE CAMPER COMPANY, LLC","[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-13 01:27:07.653635
