country,mfr_commonname,mfr_id,mfr_name,vehicletypes,date_fetched
UNITED STATES (USA),Tesla,955,"TESLA, INC.","[{'IsPrimary': True, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-15 01:36:08.057605
UNITED KINGDOM (UK),Aston Martin,956,ASTON MARTIN LAGONDA LIMITED,"[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),BMW,957,"BMW OF NORTH AMERICA, LLC",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),Jaguar Land Rover,958,"JAGUAR LAND ROVER NA, LLC","[{'IsPrimary': True, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Mesarati,959,"MASERATI NORTH AMERICA, INC.","[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': True, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Rolls Royce,960,ROLLS ROYCE MOTOR CARS,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),Buell,961,BUELL MOTORCYCLE CO.,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Toyota,962,"TOYOTA MOTOR NORTH AMERICA, INC",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),Mercedes-Benz Sprinter,964,"MERCEDES-BENZ USA, LLC (SPRINTER)",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),,965,FULMER FABRICATIONS,"[{'IsPrimary': False, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
GERMANY,BMW,966,BMW AG,[],2025-10-15 01:36:08.057605
GERMANY,BMW,967,BMW M GMBH,"[{'IsPrimary': True, 'Name': 'Passenger Car'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),BMW,968,BMW MANUFACTURER CORPORATION / BMW NORTH AMERICA,"[{'IsPrimary': True, 'Name': 'Passenger Car'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Motorcycle Machine Shop Services,969,"MOTORCYCLE MACHINE SHOP SERVICES, LLC",[],2025-10-15 01:36:08.057605
FRANCE,Bugatti,970,BUGATTI AUTOMOBILES S.A.S.,"[{'IsPrimary': True, 'Name': 'Passenger Car'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Hombilt,971,HOMBILT TRAILERS INC,"[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
GERMANY,BMW Motorrad (Motorcycles),972,BMW AG MOTORCYCLES,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),ACG,973,"AMERICAN CUSTOM GOLF CARS, INC","[{'IsPrimary': True, 'Name': 'Low Speed Vehicle (LSV)'}, {'IsPrimary': False, 'Name': 'Off Road Vehicle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,974,MOONLIGHT AUTO,"[{'IsPrimary': False, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Cooper Cycles,975,COOPER CYCLES,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),Ford,976,FORD MOTOR COMPANY,"[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Bus'}, {'IsPrimary': True, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]",2025-10-15 01:36:08.057605
CANADA,Ford,977,"FORD MOTOR COMPANY OF CANADA, LTD.",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),Auto Alliance,978,"AUTO ALLIANCE INTERNATIONAL, USA",[],2025-10-15 01:36:08.057605
MEXICO,Ford,979,"FORD MOTOR COMPANY, MEXICO",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),Latitude,980,"LATITUDE CAMPER COMPANY, LLC","[{'IsPrimary': False, 'Name': 'Trailer'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,981,COUNTRY COACH CORPORATION,"[{'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-15 01:36:08.057605
CANADA,Westward,982,WESTWARD INDUSTRIES LTD.,"[{'IsPrimary': False, 'Name': 'Motorcycle'}]",2025-10-15 01:36:08.057605
UNITED KINGDOM (UK),Lotus,983,LOTUS CARS LIMITED,"[{'IsPrimary': True, 'Name': 'Passenger Car'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),General Motors,984,GENERAL MOTORS LLC,"[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Bus'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}, {'IsPrimary': True, 'Name': 'Incomplete Vehicle'}]",2025-10-15 01:36:08.057605
MEXICO,Blue Diamond,985,"BLUE DIAMOND TRUCK, S. DE R. L. DE C. V.","[{'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]",2025-10-15 01:36:08.057605
TURKEY,Ford,986,"FORD OTOMOTIV SANAYI A.S., TURKEY",[],2025-10-15 01:36:08.057605
JAPAN,Honda,987,"HONDA MOTOR CO., LTD.","[{'IsPrimary': False, 'Name': 'Motorcycle'}, {'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Honda,988,"AMERICAN HONDA MOTOR CO., INC.","[{'IsPrimary': True, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-15 01:36:08.057605
CANADA,Honda,990,"HONDA OF CANADA MFG., A DIVISION OF HONDA CANADA INC.","[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-15 01:36:08.057605
UNITED KINGDOM (UK),Honda,991,"HONDA OF THE U.K. MFG., LTD.","[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-15 01:36:08.057605
MEXICO,,992,"HONDA DE MEXICO, S.A. DE C.V.","[{'IsPrimary': False, 'Name': 'Motorcycle'}, {'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Chrysler,994,FCA US LLC,"[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': True, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]",2025-10-15 01:36:08.057605
CANADA,Chrysler,995,FCA CANADA INC.,[],2025-10-15 01:36:08.057605
JAPAN,Nissan,996,"NISSAN MOTOR COMPANY, LTD","[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Nissan,997,"NISSAN NORTH AMERICA, INC.","[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Bus'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-15 01:36:08.057605
CANADA,Quest Manufacturing,998,QUEST MANUFACTURING,[],2025-10-15 01:36:08.057605
MEXICO,Nissan,999,"NISSAN MEXICANA, S.A. DE C.V.",[],2025-10-15 01:36:08.057605
SOUTH KOREA,Renault Samsung,1000,"RENAULT SAMSUNG MOTORS CO., LTD",[],2025-10-15 01:36:08.057605
FRANCE,Renault,1001,RENAULT GROUP,[],2025-10-15 01:36:08.057605
MEXICO,Chrysler,1002,CHRYSLER DE MEXICO TOLUCA,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),Club Car,1003,CLUB CAR LLC.,"[{'IsPrimary': False, 'Name': 'Low Speed Vehicle (LSV)'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Volvo,1006,"VOLVO CAR USA, LLC","[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': True, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-15 01:36:08.057605
CHINA,Geely,1011,"ZHEJIANG GEELY HOLDING GROUP CO.,LTD",[],2025-10-15 01:36:08.057605
UNITED STATES (USA),Golf Cars of Arizona,1014,GOLF CARS OF ARIZONA,"[{'IsPrimary': False, 'Name': 'Low Speed Vehicle (LSV)'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Volvo (Truck / Bus),1015,"VOLVO GROUP NORTH AMERICA, LLC","[{'IsPrimary': True, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Bus'}]",2025-10-15 01:36:08.057605
GERMANY,Mercedes-Benz,1023,"MERCEDES-BENZ, AG","[{'IsPrimary': True, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),DTNA,1024,DAIMLER TRUCK NORTH AMERICA LLC,"[{'IsPrimary': True, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1025,FREIGHTLINER CUSTOM CHASSIS CORP.,"[{'IsPrimary': True, 'Name': 'Incomplete Vehicle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Coachworks,1026,COACHWORKS HOLDINGS INC,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),Mack Trucks,1027,MACK TRUCKS INC.,"[{'IsPrimary': True, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),,1028,"INTERNATIONAL MOTORS, LLC","[{'IsPrimary': False, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]",2025-10-15 01:36:08.057605
ITALY,Fiat,1029,FCA ITALY S.P.A.,"[{'IsPrimary': True, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Truck'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Chairiot Mobility,1030,CHAIRIOT MOBILITY INC,"[{'IsPrimary': True, 'Name': 'Low Speed Vehicle (LSV)'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),PACCAR,1031,PACCAR INC.,"[{'IsPrimary': True, 'Name': 'Truck'}]",2025-10-15 01:36:08.057605
UNITED STATES (USA),Kenworth,1032,KENWORTH TRUCK COMPANY,[],2025-10-15 01:36:08.057605
UNITED STATES (USA),Peterbilt,1033,PETERBILT MOTORS COMPANY,[],2025-10-15 01:36:08.057605
